(temporary),مؤقت
Mark this Task Instance as Completed?,تحديد هذه المهمة كمكتملة؟
Mark this Task Instance as In Progress?,هل تريد تحديد حالة تنفيذ المهمة هذا كـ 'قيد التنفيذ'؟
Mark this Work Order as Completed? This will post an operational ledger row.,وسم أمر العمل هذا كمكتمل؟ سيُرحّل ذلك سطراً في السجل التشغيلي.
Mark this Work Order as In Progress?,هل تريد تحديد حالة أمر العمل هذا كـ 'قيد التنفيذ'؟
Marked Completed via controlled method.,تم الوسم كمكتمل عبر الطريقة المعتمدة.
Marked Missed — work was not completed by the scheduled date.,مُصنَّف كفائت — لم يكتمل العمل في الموعد المحدد.
Marking Completed...,جارٍ الوسم كمكتمل...
Masar,مسار
Masar Go-Live,إطلاق تشغيل مسار
Masar Worker,عامل مسار
Masar Worker Token,رمز عامل مسار
Masar is live. Use the Worker Route portal to manage transport requests and dispatch trips.,تم تشغيل مسار. استخدم بوابة مسار العامل لإدارة طلبات النقل وتشغيل الرحلات.
Master Data,البيانات الأساسية
Master Switch,المفتاح الرئيسي
"Master agreement with an external subcontractor (pest control, sewage suction, deep cleaning, generator service, fire equipment service).",اتفاقية رئيسية مع مقاول باطن خارجي (مكافحة آفات، شفط مجاري، تنظيف عميق، خدمة مولدات، خدمة معدات الحريق).
Master categories for issuable custody articles.,فئات أساسية لأصناف العهدة القابلة للصرف.
Master switch indicating that an external frontend is integrated with this backend. This is a documentation/coordination flag; it does not start or stop the API.,مفتاح رئيسي يشير إلى تكامل واجهة أمامية خارجية مع هذا الخادم الخلفي. وهو مؤشر توثيقي/تنسيقي فقط؛ لا يشغّل الواجهة البرمجية ولا يوقفها.
Master switch to enable approval routing across Salis transactions.,المفتاح الرئيسي لتفعيل توجيه الموافقات عبر معاملات سلس.
Master: recurring task template that drives automatic Scheduled Task Instance generation.,رئيسي: قالب مهمة متكرر يقود الإنشاء الآلي لسجلات تنفيذ المهام المجدولة.
"Master: useful life and write-down schedule for custody article categories. Operational only, no GL.",رئيسي: العمر الإنتاجي وجدول التخفيض لفئات أصناف العهدة. تشغيلي فقط، دون دفتر أستاذ عام.
Masters,البيانات الرئيسية
Masters and Contracts,البيانات الأساسية والعقود
Material,المادة
Material Details,تفاصيل المادة
Material Name,اسم المادة
Material Transfer {0} moved stock from {1} (cost center {2}) to {3} (cost center {4}). This is a memo only — no GL Entry was posted. Please record the cross-charge if required.,نقل المواد {0} حرّك المخزون من {1} (مركز التكلفة {2}) إلى {3} (مركز التكلفة {4}). هذا قيد مذكرة فقط — لم يُرحّل أي قيد دفتر أستاذ عام. يُرجى تسجيل التحميل المتبادل عند الحاجة.
Materials,مواد
Materials required for the repair.,المواد المطلوبة للإصلاح.
Max % of Salary,الحد الأقصى % من الراتب
Max Damage Deduction per Checkout (SAR),الحد الأقصى لخصم التلفيات عند المغادرة (ريال)
Max Occupancy %,أعلى نسبة إشغال
Maximum 'please wait' requests a worker may send the driver per trip. A blank or zero value falls back to the built-in default.,"الحد الأقصى لطلبات ""يرجى الانتظار"" التي يمكن للعامل إرسالها إلى السائق في كل رحلة. القيمة الفارغة أو الصفرية تعود إلى الافتراضي المدمج."
Maximum 'remaining passengers' notifications the driver may send a worker before that worker can be marked Absent at departure. A blank or zero value falls back to the built-in default.,الحد الأقصى لإشعارات «الركاب المتبقّون» التي يجوز للسائق إرسالها إلى العامل قبل أن يُتاح تعليمه غائباً عند المغادرة. القيمة الفارغة أو الصفرية تعود إلى الافتراضي المدمج.
May,مايو
Median Alert Resolve Days,وسيط أيام حل التنبيه
Medium,متوسطة
Mentions,الإشارات
Message,الرسالة
Messaging Gateway,بوابة المراسلة
Messaging gateway is not configured yet (Apex Integration Settings).,لم يتم إعداد بوابة المراسلة بعد (إعدادات تكامل Apex).
Meter Number,رقم العدّاد
Meter Readings,قراءات العداد
Meter and Sharing,العدّاد والمشاركة
Method,الطريقة
"Method used to spread a shared building cost onto residents or projects: by bed capacity, by actual occupancy, by a manual split, or charged directly without allocation.",الطريقة المستخدمة لتوزيع تكلفة مبنى مشتركة على المقيمين أو المشاريع: حسب سعة الأسرّة، أو حسب الإشغال الفعلي، أو بتقسيم يدوي، أو تحميلها مباشرة دون توزيع.
Middle,وسطي
Migrated From,تم ترحيله من
Min Occupancy %,أدنى نسبة إشغال
Mine,الخاصة بي
Minutes a handover one-time password stays valid before it expires.,عدد الدقائق التي يبقى فيها رمز التحقق للتسليم صالحاً قبل انتهاء صلاحيته.
Minutes after a worker self-claims boarding before it is auto-confirmed (Boarded) when the driver neither confirms nor rejects. A blank or zero value falls back to the built-in default.,عدد الدقائق بعد أن يُسجّل العامل صعوده ذاتياً قبل تأكيده تلقائياً (تم الصعود) عندما لا يؤكّده السائق ولا يرفضه. القيمة الفارغة أو الصفرية تعود إلى الافتراضي المدمج.
Mirrors the building's supervisor so notifications can target the specific facility owner.,يعكس مشرف المبنى لتوجيه الإشعارات إلى مالك المنشأة المحدد.
Missed,فائت
Missed Cleaning,تنظيف مفقود
Missed Cleaning Logs,سجلات التنظيف الفائتة
Missed Cleaning Tasks,مهام النظافة الفائتة
Missed Reason,سبب التغيب
Missed Subcontractor Visits,زيارات مقاول الباطن الفائتة
Missing,مفقود
Mixed,مختلط
Mobile Number,رقم الجوال
Mobile Number (Optional),رقم الجوال (اختياري)
Mobile Portals,البوابات الجوالة
Monday,الاثنين
Month,الشهر
Monthly,شهري
Monthly Amount (SAR),المبلغ الشهري (ريال)
Monthly Cost Bleeding,هدر التكلفة الشهري
Monthly Cost per Bed Capacity (SAR),تكلفة السرير الشهرية للسعة (ريال)
Monthly Litres,اللترات الشهرية
Monthly Rent (SAR),الإيجار الشهري (ريال)
Monthly Retainer (SAR),المبلغ الشهري الثابت (ريال)
Monthly Salary (SAR),الراتب الشهري (ريال)
Monthly Salary must be greater than zero.,يجب أن يكون الراتب الشهري أكبر من صفر.
Monthly fuel quota allocated to a vehicle/driver on a project. Tracks allocated vs consumed litres.,حصة وقود شهرية مخصّصة لمركبة/سائق في مشروع. تتتبّع اللترات المخصّصة مقابل المستهلكة.
Monthly litres must be greater than zero.,يجب أن تكون اللترات الشهرية أكبر من صفر.
Morning,صباحي
Move to {0},النقل إلى {0}
Move {0} from {1} to {2}?,نقل {0} من {1} إلى {2}؟
Moved By,نقله
Moved By (Employee),نُقل بواسطة (الموظف)
Movement,حركة
Movement Audit,تدقيق الحركة
Movement Category,تصنيف الحركة
Movement Context,سياق الحركة
Movement Cost Recovery,استرداد تكلفة حركة
Movement Cost Recovery Register,سجل استرداد تكاليف الحركة
Movement Cost Recovery amounts at or above this value (SAR) require Operations-tier authority; lower amounts require at least Regional-tier.,مبالغ استرداد تكلفة الحركة التي تبلغ هذه القيمة (ريال) أو تتجاوزها تتطلب صلاحية مستوى العمليات؛ وما دونها يتطلب المستوى الإقليمي على الأقل.
Movement Cost Summary,ملخص تكاليف الحركة
Movement Cost Transfer,تحويل تكلفة حركة
Movement Date,تاريخ الحركة
Movement KPI Summary,ملخص مؤشرات أداء الحركة
Movement Operations Dashboard,لوحة معلومات عمليات الحركة
Movement Reason,سبب الحركة
Movement Trips by Status,رحلات الحركة حسب الحالة
Movement Type,نوع الحركة
"Movement planner who fulfilled the request, set on submit (Movement fulfils the request).",مخطّط الحركة الذي نفّذ الطلب، يُضبط عند الاعتماد (الحركة تنفّذ الطلب).
Must be Admin Manager,يجب أن يكون مدير الشؤون الإدارية
Must be checked before the assignment can be submitted.,يجب تحديده قبل أن يتمكّن من اعتماد التسكين.
My Custody Acknowledgment,إقرار استلام عهدتي
My Name (Optional),اسمي (اختياري)
My Numbers,أرقامي
My Open Resident Requests,طلبات السكان المفتوحة الخاصة بي
My Open Submissions,مُقدَّماتي المفتوحة
My Queues,قوائم مهامي
My Tasks,مهامي
My Work,مهامي
My Work Center,مركز عملي
N/A,لا ينطبق
Naming Series,سلسلة الترقيم
National ID,رقم الهوية الوطنية
National ID / Iqama,الهوية الوطنية / الإقامة
National ID or Iqama number. PII — readable only by privileged roles (permlevel 1). Set once at creation; a DB-level unique index blocks duplicates.,رقم الهوية الوطنية أو الإقامة. بيانات شخصية — لا يقرؤها إلا أصحاب الصلاحيات المميزة (مستوى الصلاحية 1). يُحدد مرة واحدة عند الإنشاء؛ ويمنع فهرس فريد على مستوى قاعدة البيانات التكرار.
Nationality,الجنسية
"Nature of the fuel anomaly under investigation, from over-consumption and GPS mismatches to duplicate claims, suspected fraud, or quota disputes, driving the investigation path.",طبيعة شذوذ الوقود قيد التحقيق، من فرط الاستهلاك وعدم تطابق بيانات GPS إلى المطالبات المكررة أو الاشتباه بالاحتيال أو نزاعات الحصص، تحرّك مسار التحقيق.
"Nature of the resident request, which determines the responsible team and workflow; ranges from physical issues such as maintenance, cleaning, and utilities to administrative items such as custody, reimbursement, complaints, and suggestions.",طبيعة طلب الساكن، وتحدّد الفريق المسؤول ومسار العمل؛ وتتراوح من المسائل المادّية كالصيانة والنظافة والمرافق إلى المسائل الإدارية كالعهدة والمطالبات والشكاوى والاقتراحات.
Navigate,التنقل
Need Help? Scan to Report,تحتاج مساعدة؟ امسح للإبلاغ
Needs Attention,بحاجة إلى انتباه
Needs Cleaning,يحتاج تنظيفاً
Needs Improvement,يحتاج تحسيناً
Needs Maintenance,يحتاج صيانة
Needs Operations Authority,يتطلب صلاحية العمليات
Needs Operations Authorization,يتطلب تفويض العمليات
Needs Repair,يحتاج إصلاحاً
Network Switch,مقسم الشبكة (السويتش)
New,جديد
New Assignment,تخصيص جديد
New Expiry Date,تاريخ الانتهاء الجديد
New Hire,موظف جديد
New On-Site Code,رمز جديد في الموقع
New One-Time Password,رمز تحقق جديد لمرة واحدة
New Salis Driver,سائق ساليس جديد
New driver,السائق الجديد
Next Expiry Date,تاريخ الانتهاء القادم
Next: Approve,التالي: الاعتماد
Next: Beds,التالي: الأسرّة
Next: Room Types,التالي: أنواع الغرف
Night,ليلي
No,لا
No Active Assignment,بلا إسناد سكنٍ نشط
No Project,لا يوجد مشروع
No Salis Driver is linked to your account.,لا يوجد سائق سلس مرتبط بحسابك.
No actions available.,لا توجد إجراءات متاحة.
No active Safety Task Catalog entries found. Run the app setup first.,لم يُعثر على إدخالات نشطة في دليل مهام السلامة. يرجى تشغيل إعداد التطبيق أولاً.
No active accommodation assignment when raised — needs housing triage.,لا إسناد سكنٍ نشط عند الرفع — يحتاج فرزًا سكنيًّا.
No active assignment found for bed {0}.,لا يوجد إسناد نشط للسرير {0}.
"No active buildings are in your scope. Ask an Accommodation Manager to grant you a building permission, then reopen this report.",لا توجد مبانٍ نشطة ضمن نطاقك. اطلب من مدير الإسكان منحك صلاحية على أحد المباني، ثم أعد فتح هذا التقرير.
No active buildings exist yet.,لا توجد مبانٍ نشطة بعد.
No active template found for issue type: {0},لا يوجد قالب نشط لنوع البلاغ: {0}
No address recorded yet.,لا عنوان مُسجَّل بعد.
No alerts match the current filters.,لا توجد تنبيهات مطابقة للمرشحات الحالية.
No articles found.,لا توجد أصناف.
No available drivers.,لا يوجد سائقون متاحون.
No beds found for this building.,لا توجد أسرّة لهذا المبنى.
No buildings to show.,لا توجد مبانٍ لعرضها.
No category,بلا فئة
No count lines to submit.,لا توجد سطور جرد لإرسالها.
No drivers assigned today.,لا يوجد سائقون مسندون اليوم.
No floor plan defined. Add floor rows before generating.,لم يُحدَّد مخطط طوابق. أضف صفوف الطوابق قبل التوليد.
No image was captured.,لم يتم التقاط أي صورة.
No issues recorded.,لا ملاحظات مسجّلة.
No open safety or maintenance signals for this building.,لا توجد إشارات سلامة أو صيانة مفتوحة لهذا المبنى.
No open transport requests.,لا توجد طلبات نقل مفتوحة.
No pending fuel requests for this project.,لا توجد طلبات وقود معلّقة لهذا المشروع.
No pending fuel requests. The queue is clear.,لا توجد طلبات وقود معلّقة. القائمة خالية.
No photo on file,لا توجد صورة
No project yet,لا يوجد مشروع بعد
No registered workers match. Register a new arrival below.,لا يوجد عمال مسجّلون مطابقون. سجّل وصولاً جديداً أدناه.
No result lines to submit.,لا سطور نتائج لاعتمادها.
No rooms found for this building.,لا توجد غرف لهذا المبنى.
No safety tasks match this building and cadence.,لا مهامَّ سلامةٍ تطابق هذا المبنى وهذه الوتيرة.
No task executions recorded for this round.,لا توجد مهام منفذة مسجلة لهذه الجولة.
No trips scheduled for today.,لا توجد رحلات مجدولة لليوم.
No unauthorised guests or visitors are allowed in the accommodation.,لا يُسمح بدخول ضيوف أو زوار غير مصرَّح لهم إلى السكن.
No vehicle is assigned to you. Ask your supervisor to assign one before requesting fuel.,لا توجد مركبة مسندة إليك. اطلب من مشرفك إسناد مركبة قبل طلب الوقود.
No vehicles in scope.,لا توجد مركبات ضمن النطاق.
No vehicles match the current filters.,لا مركبات تطابق المرشّحات الحالية.
No worker matched.,لا يوجد عامل مطابق.
No worker matches {0}.,لا يوجد عامل مطابق لـ {0}.
No worker or article matched: {0},لا يوجد عامل أو عهدة مطابقة: {0}
Non-Financial Depreciation Snapshot,لقطة إهلاك غير مالي
None.,لا شيء.
"Normalized plate (spaces removed, uppercased). Set automatically.",لوحة منسَّقة (دون مسافات وبأحرف كبيرة). تُضبط تلقائياً.
Not Cleaned,لم يُنظَّف
Not Created,غير مُنشأ
Not Done,غير منجز
Not Found,غير موجود
Not Installed,غير مثبت
Not Recording,لا يسجل
Not Tracked,غير متتبَّع
Not a Procurement Intake Store,ليس مخزن استلام مشتريات
Not permitted,غير مسموح
Note,ملاحظة
Notes,ملاحظات
Notes & Evidence,الملاحظات والأدلة
Notes & Image,الملاحظات والصورة
Nothing on your work center right now.,لا شيء في مركز عملك حاليًّا.
Notification,إشعار
Notifications,الإشعارات
Notify Count,عدد الإشعارات
Notify Finance on Cross-Cost-Center Transfer,إشعار المالية عند النقل بين مراكز التكلفة
Notify Finance on Liability Transfer,إشعار المالية عند نقل الالتزام
November,نوفمبر
Now tap an available bed to transfer the resident.,الآن انقر على سرير متاح لنقل المقيم.
Number of Passengers,عدد الركاب
Number of completed maintenance work orders reflected onto this item.,عدد أوامر عمل الصيانة المكتملة المنعكسة على هذا الصنف.
Number of days a Fuel Request may stay Pending before it is flagged as overdue.,عدد الأيام التي يبقى فيها طلب الوقود قيد الانتظار قبل وسمه كمتأخر.
Number of days before an expiry or due date to start raising alerts.,عدد الأيام قبل تاريخ الانتهاء أو الاستحقاق لبدء إطلاق التنبيهات.
Number of days the resident has been idle. Accrued by the v0.8.6 aging job; not set manually.,عدد الأيام التي ظل فيها الساكن غير مشغّل. تتراكم عبر مهمة احتساب الأعمار في الإصدار v0.8.6؛ ولا تُضبط يدوياً.
Number of days without a dispatch trip before an Active vehicle is flagged as idle.,عدد الأيام دون رحلة تشغيل قبل وسم المركبة النشطة بأنها خاملة.
Number of times this asset has been moved between buildings.,عدد مرّات نقل هذا الأصل بين المباني.
Number of workers on the manifest. Computed from the Expected Workers rows on save — read-only by design.,عدد العمال في البيان. يُحتسب من صفوف العمال المتوقعين عند الحفظ — للقراءة فقط بحكم التصميم.
Number of workers on the manifest. Computed from the Expected Workers rows.,عدد العمال في البيان. يُحتسب من صفوف العمال المتوقعين.
OCR engine not available — enter the details manually.,محرك التعرّف الضوئي غير متاح — أدخل التفاصيل يدوياً.
OK,سليم
OTP Attempts,محاولات رمز التحقق
OTP Expires At,انتهاء صلاحية رمز التحقق
OTP Hash,بصمة رمز التحقق
OTP Locked Until,قفل رمز التحقق حتى
OTP Verified On,تاريخ التحقق من الرمز
Occupancy,الإشغال
Occupancy %,نسبة الإشغال (%)
Occupancy % Trend,اتجاه نسبة الإشغال
Occupancy Percent Trend,اتجاه نسبة الإشغال
Occupancy Status,حالة الإشغال
Occupancy Trend,اتجاه الإشغال
Occupied,مشغول
Occupied Beds,الأسرة المشغولة
October,أكتوبر
Odometer,عداد المسافة
Odometer End,عداد المسافة (النهاية)
Odometer Reading,قراءة عداد المسافة
Odometer Start,عداد المسافة (البداية)
Odometer cannot be negative.,لا يمكن أن تكون قراءة عداد المسافة سالبة.
Odometer end ({0}) cannot be less than odometer start ({1}).,قراءة العدّاد النهائيّة ({0}) لا يمكن أن تقلّ عن القراءة الابتدائيّة ({1}).
Odometer reading {0} cannot be lower than the vehicle's current {1}.,قراءة عداد المسافة {0} لا يمكن أن تكون أقل من القراءة الحالية للمركبة {1}.
"Odometer start and end must be set together, or both left empty.",يجب تعيين عداد المسافة للبداية والنهاية معًا، أو ترك كليهما فارغًا.
Office,مكتب
Office Billing,فوترة المكاتب
Office Details,تفاصيل المكتب
Office Name,اسم المكتب
Office Name is required.,اسم المكتب مطلوب.
Offline,غير متصل
On Acknowledgment,عند الإقرار
On Entry,عند الدخول
On Leave,في إجازة
On Submit,عند الترحيل
On-Site Code,رمز الموقع
On-Site Receipt,الاستلام في الموقع
On-Time %,نسبة الالتزام بالمواعيد %
On-call Only,عند الطلب فقط
One Time,مرة واحدة
One row per scheduled rent payment on an Accommodation Lease. Linked to a Payment Entry once processed.,سطر لكل دفعة إيجار مجدولة على عقد الإيجار. يُربط بقيد دفع بمجرد معالجته.
One row per scheduled rent payment on an Accommodation Lease. Status tracks payment state; rent is paid externally (no GL).,صف واحد لكل دفعة إيجار مجدولة على عقد إيجار إسكان. تتتبع الحالة وضع الدفع؛ يُسدد الإيجار خارجيًا (دون دفتر أستاذ).
One-Time Password,رمز التحقق لمرة واحدة
Only Finance can approve or mark a payment as paid. This step cannot be bypassed.,المالية فقط تعتمد أو تؤكّد الدفع. لا يمكن تجاوز هذه الخطوة.
Only Open or In Progress Task Instances can be marked Completed.,لا يمكن إكمال إلا المهام المفتوحة أو قيد التنفيذ.
Only Service Orders with status In Progress can be marked Completed.,لا يمكن وضع علامة «مكتمل» إلا على أوامر الخدمة التي حالتها «قيد التنفيذ».
Only Service Orders with status In Progress can be marked Missed.,لا يمكن تحديد حالة 'فائت' إلا لأوامر الخدمة ذات الحالة 'قيد التنفيذ'.
Only Service Orders with status Scheduled can be marked In Progress.,لا يمكن تحديد حالة 'قيد التنفيذ' إلا لأوامر الخدمة ذات الحالة 'مجدول'.
Only Task Instances with status Open can be marked In Progress.,لا يمكن تحديد حالة 'قيد التنفيذ' إلا لتنفيذات المهام ذات الحالة 'مفتوح'.
Only Without an Idle Report,بدون تقرير خمول فقط
Only Work Orders with status Planned can be marked In Progress.,لا يمكن تحديد حالة 'قيد التنفيذ' إلا لأوامر العمل ذات الحالة 'مخطط'.
Only a Fleet Manager or Fleet Project Manager can {0} a fuel request.,يمكن فقط لمدير الأسطول أو مدير مشروع الأسطول {0} طلب وقود.
Only a handover Under Review can be approved.,لا يمكن اعتماد إلا تسليم قيد المراجعة.
Only a submitted delivery can be actioned.,لا يمكن اتخاذ إجراء إلا على تسليم معتمَد.
Only a submitted handover can be actioned.,لا يمكن اتخاذ إجراء إلا على تسليم مُقدَّم.
Only a submitted transfer can be received.,لا يمكن استلام إلا النقل المعتمد.
Only a {0} may clear this exit.,يحق فقط لـ {0} إخلاء هذا الخروج.
Only submitted Maintenance Work Orders can be marked Completed.,لا يمكن وسم أوامر عمل الصيانة كمكتملة إلا بعد اعتمادها.
Only submitted Service Orders can be marked Completed.,لا يمكن وضع علامة «مكتمل» إلا على أوامر الخدمة المعتمدة.
Only submitted Service Orders can be marked Missed.,لا يمكن تحديد حالة 'فائت' إلا لأوامر الخدمة المعتمدة.
Only submitted Service Orders can be started.,لا يمكن بدء تنفيذ أوامر الخدمة غير المعتمدة.
Only submitted Task Instances can be marked Completed.,لا يمكن تحديد المهمة كمكتملة إلا بعد اعتمادها.
Only submitted Task Instances can be started.,لا يمكن بدء تنفيذ المهام غير المعتمدة.
Only submitted Work Orders can be started.,لا يمكن بدء تنفيذ أوامر العمل غير المعتمدة.
Only the initiator or an Accommodation Manager may regenerate the code.,يحق فقط للمُبادر أو مدير الإسكان إعادة توليد الرمز.
Only the procurement supervisor or an Accommodation Manager may regenerate the code.,لا يجوز إعادة توليد الرمز إلا لمشرف المشتريات أو مدير السكن.
Only the receiving supervisor or an Accommodation Manager may action this handover.,لا يجوز اتخاذ إجراء على هذا التسليم إلا للمشرف المستلم أو مدير السكن.
Only the receiving supervisor or an Accommodation Manager may confirm receipt.,يحق فقط للمشرف المستلِم أو مدير الإسكان تأكيد الاستلام.
Open,مفتوح
Open Action Inbox,فتح صندوق الإجراءات
Open Alerts by Type,التنبيهات المفتوحة حسب النوع
Open Audit Remediation Plans,خطط معالجة التدقيق المفتوحة
Open Building,فتح المبنى
Open Checkout Form,فتح نموذج تسجيل الخروج
Open Cost Recoveries,عمليات استرداد التكلفة المفتوحة
Open Current Driver,فتح السائق الحالي
Open Current Vehicle,فتح المركبة الحالية
Open Custody Issues,طلبات صرف العهد المفتوحة
Open Custody Issues: {0},عُهَد مفتوحة: {0}
Open Custody Kiosk,فتح كشك العهدة
Open Dispatch Board,فتح لوحة التشغيل
Open Driver,فتح السائق
Open Exposure,الانكشاف المفتوح
Open Fleet Control,افتح التحكّم بالأسطول
Open Front Desk,فتح مكتب الاستقبال
Open Fuel Approval Console,فتح وحدة موافقة الوقود
Open Fuel Claim Disputes,نزاعات مطالبات الوقود المفتوحة
Open Fuel Claims,مطالبات الوقود المفتوحة
Open Fuel Exception Cases,حالات استثناء وقود مفتوحة
Open Incidents,البلاغات المفتوحة
Open Maintenance,صيانة مفتوحة
Open Maintenance Requests,طلبات الصيانة المفتوحة
Open Maintenance: {0},صيانة مفتوحة: {0}
Open Movement Cost Recoveries,عمليات استرداد تكلفة حركة مفتوحة
Open Passenger Manifest,فتح كشف الركاب
Open Rental Settlement,فتح تسوية إيجار
Open Resident Requests,طلبات الساكنين المفتوحة
Open Room Setup from a building — no building was provided in the route.,افتح إعداد الغرف من مبنى — لم يُحدَّد مبنى في المسار.
Open Safety Checklist,افتح قائمة فحص السلامة
Open Safety Map,فتح خريطة السلامة
Open Subcontractor Service Orders,أوامر خدمة مقاول الباطن المفتوحة
Open Target Document,فتح المستند المستهدف
Open Theft Reports,بلاغات السرقة المفتوحة
Open Transport Requests,طلبات النقل المفتوحة
Open Vehicle,فتح المركبة
Open Vehicle Incidents,بلاغات المركبات المفتوحة
"Open a maintenance ticket, guided step by step through the form.",افتح تذكرة صيانة، بإرشاد خطوة بخطوة عبر النموذج.
Open the Action Inbox,افتح صندوق الإجراءات
Open the Dispatch Board,افتح لوحة التشغيل
Open the Front Desk,افتح مكتب الاستقبال
Open the Safety Map,افتح خريطة السلامة
Open the custody issue list,فتح قائمة مشكلات العهدة
Open the front desk and place your first resident.,افتح مكتب الاستقبال وأسكِن أول مقيم.
Open the incident record,فتح سجل الحادث
Open the live Fleet Control board to watch and act on every vehicle.,افتح لوحة التحكّم الحيّة لمراقبة كل مركبة والتصرّف عليها.
Open the maintenance request,فتح طلب الصيانة
Open the operations alert list,فتح قائمة تنبيهات العمليات
Open the unified inbox that gathers everything pending your action across modules.,افتح الصندوق الموحد الذي يجمع كل ما ينتظر إجراءك عبر الوحدات.
Open the visual Dispatch Board to plan trips and assign vehicles to requests.,افتح لوحة التشغيل المرئية لتخطيط الرحلات وإسناد المركبات للطلبات.
Open the visual Front Desk board to check residents in and out.,افتح لوحة مكتب الاستقبال المرئية لتسجيل دخول الساكنين ومغادرتهم.
Open your personal worker portal (Masar): {0},افتح بوابتك الشخصية للعامل (مسار): {0}
Operating Card,بطاقة التشغيل
Operating Days This Month,أيام التشغيل هذا الشهر
Operating Days Trend,اتجاه أيام التشغيل
Operational,تشغيلي
Operational Alert Windows,نوافذ التنبيه التشغيلي
Operational Depreciation Aging,أعمار الإهلاك التشغيلي
Operational Depreciation Policy,سياسة الإهلاك التشغيلية
Operational Markup,هامش تشغيلي
Operational Memo,مذكرة تشغيلية
Operational Notifications,الإشعارات التشغيلية
Operational Status,الحالة التشغيلية
Operational Tools,الأدوات التشغيلية
Operational currency for Habitat cost fields. Fetched from Company if left blank.,العملة التشغيلية لحقول التكلفة في Habitat. تُجلب من الشركة إذا تُرك الحقل فارغاً.
Operational source of the deduction. Damage = custody damage assessment; Rent = accommodation rent / housing; Fuel = fleet fuel over-consumption; Custody (Uhda) = unreturned custody / advance.,المصدر التشغيلي للخصم. التلف = تقييم تلف العهدة؛ الإيجار = إيجار السكن؛ الوقود = استهلاك وقود الأسطول الزائد؛ العهدة = عهدة غير مُعادة أو سلفة.
"Operational state of the facility asset, distinguishing working units from faulty or in-repair ones and from assets that were replaced, scrapped, or put into storage.",الحالة التشغيلية لأصل المرفق، تميّز الوحدات العاملة عن المعطلة أو تحت الإصلاح وعن الأصول التي استُبدلت أو أُتلفت أو أُودعت في المخزن.
"Operational state of the vehicle, distinguishing an active vehicle from one stopped or under maintenance, or released from the fleet.",الحالة التشغيلية للمركبة، تميّز المركبة النشطة عن الموقوفة أو تحت الصيانة، أو المُنهاة من الأسطول.
Operations,العمليات
Operations Alert,تنبيه تشغيلي
Operations Control,التحكم بالعمليات
Operations Control (Board),مركز العمليات (لوحة متابعة)
Operations Director by default,مدير العمليات افتراضياً
"Operations requester, carried from the linked Transport Request (Operations owns the request).",مقدّم طلب العمليات، منقول من طلب النقل المرتبط (العمليات تملك الطلب).
Operator-entered count of active CCTV cameras in this building. There is no per-camera asset record to auto-count from.,عدد كاميرات المراقبة النشطة في هذا المبنى كما أدخله المشغّل. لا يوجد سجل أصل لكل كاميرا للعدّ التلقائي منه.
Optional ERPNext Supplier FK for the landlord. Used to identify the payee for rent due reminders.,مرجع مورّد ERPNext اختياري للمالك. يُستخدم لتحديد المستفيد في تذكيرات استحقاق الإيجار.
"Optional Habitat pickup — when set, this stop is a worker housing location (Habitat-Salis bridge).",التقاط هابيتات اختياري — عند تحديده، تكون هذه المحطة موقع إسكان عمال (جسر هابيتات-ساليس).
Optional future mapping to ERPNext Item/Stock. Leave blank to use Habitat catalog only.,ربط اختياري مستقبلي بصنف/مخزون ERPNext. اتركه فارغاً لاستخدام كتالوج Habitat فقط.
Optional link to a native ERPNext Asset record. Informational cross-reference only; depreciation integration is configured separately.,رابط اختياري بسجل أصل في ERPNext. مرجع معلوماتي فقط؛ ويُهيّأ تكامل الإهلاك بشكل منفصل.
Optional link when this item is a tracked facility fixed asset. Maintenance completed on that asset is reflected back here.,رابط اختياري عندما يكون هذا الصنف أصلًا ثابتًا متعقَّبًا للمرفق. تنعكس الصيانة المكتملة على ذلك الأصل هنا.
Optional logo shown in the portal header in place of the built-in brand mark.,شعار اختياري يظهر في ترويسة البوابة بدلاً من علامة الهوية المدمجة.
Optional photo of the bed/room condition at check-in (handover evidence).,صورة اختيارية لحالة السرير/الغرفة عند الدخول (دليل تسليم).
Optional photo of the bed/room condition at checkout (handover evidence).,صورة اختيارية لحالة السرير/الغرفة عند المغادرة (دليل تسليم).
Optional primary accent colour override. Leave blank to use the theme default.,تجاوز اختياري للون التمييز الأساسي. اتركه فارغًا لاستخدام لون السمة الافتراضي.
Optional sender id / from number the gateway should send as (when the provider requires it). Sent as sender_id in the request body.,معرّف مُرسِل / رقم إرسال اختياري ترسل البوابة باسمه (عندما يتطلّب المزوّد ذلك). يُرسَل بوصفه sender_id في جسم الطلب.
Optional: the specific Facility Asset this inspection covers. On submit its Last Inspected Date is stamped with the Inspection Date.,اختياري: أصل المنشأة المحدد الذي يغطيه هذا الفحص. عند الترحيل يُختم تاريخ آخر فحص له بتاريخ الفحص.
Options,الخيارات
Ordered position of this stop on the trip's route (mirrors the Route Stop sequence).,الترتيب المرتّب لهذه المحطة على مسار الرحلة (يعكس تسلسل محطة المسار).
Origin,المصدر
Origin Building,مبنى الانطلاق
Original Cost (SAR),التكلفة الأصلية (ريال)
Other,أخرى
Out of Service,خارج الخدمة
Out of service,خارج الخدمة
Outcome,النتيجة
Outcome of validating the scanned pass token.,نتيجة التحقق من رمز التصريح الممسوح.
Outstanding,مستحق
