(temporary),مؤقت
Monday,الاثنين
Monitoring,المراقبة
Month,الشهر
Monthly,شهري
Monthly Amount (SAR),المبلغ الشهري (ريال)
Monthly Commitment,الالتزام المالي الشهري
Monthly Cost per Bed Capacity (SAR),التكلفة الشهرية لكل سرير حسب الطاقة الاستيعابية (ريال)
Monthly fuel quota allocated to a vehicle/driver on a project. Tracks allocated vs consumed litres.,حصة وقود شهرية مخصّصة لمركبة/سائق في مشروع. تتتبّع اللترات المخصّصة مقابل المستهلكة.
Monthly Litres,اللترات الشهرية
Monthly litres must be greater than zero.,يجب أن تكون اللترات الشهرية أكبر من صفر.
Monthly reconciliation of a Rental Office claim against accrued rental days. Computes accrued_total from the vehicle lines and the variance against the claimed amount. On submit it may raise a finance-exclusive Salis Payment Request (expense_type Rental). Posts NO GL.,تسوية شهرية لمطالبة مكتب التأجير مقابل أيام الإيجار المستحقة. تحسب الإجمالي المستحق من سطور المركبات والفرق مقابل المبلغ المطالب به. وقد تنشئ عند الاعتماد طلب دفع في ساليس خاصاً بالمالية (نوع المصروف إيجار). ولا تقيّد محاسبياً.
Monthly Rent,الإيجار الشهري
Monthly Retainer (SAR),المبلغ الشهري الثابت (ريال)
Monthly Salary (SAR),الراتب الشهري (ريال)
Monthly Salary must be greater than zero.,يجب أن يكون الراتب الشهري أكبر من صفر.
Morning,صباحي
Move,نقل
Move to Contract,نقل إلى عقد
Move to {0},النقل إلى {0}
Move {0} from {1} to {2}?,نقل {0} من {1} إلى {2}؟
Moved By,نقله
Moved By (Employee),نُقل بواسطة (الموظف)
Movement,حركة
Movement Audit,تدقيق الحركة
Movement Category,تصنيف الحركة
Movement Context,سياق الحركة
Movement Cost Recovery,استرداد تكلفة حركة
Movement Cost Recovery amounts at or above this value (SAR) require Operations-tier authority; lower amounts require at least Regional-tier.,مبالغ استرداد تكلفة الحركة التي تبلغ هذه القيمة (ريال) أو تتجاوزها تتطلب صلاحية مستوى العمليات؛ وما دونها يتطلب المستوى الإقليمي على الأقل.
Movement Cost Recovery Register,سجل استرداد تكاليف الحركة
Movement Cost Summary,ملخص تكاليف الحركة
Movement Cost Transfer,تحويل تكلفة حركة
Movement Date,تاريخ الحركة
Movement fuel claim and reconciliation against a quota. Compares claimed litres/amount with consumed litres derived from the Fuel Consumption Ledger and routes a Delegation-of-Authority gate by variance / quota-increase.,مطالبة وقود الحركة وتسويتها مقابل الحصة. تقارن اللترات والمبلغ المطالب بهما مع اللترات المستهلكة المستخرجة من سجل استهلاك الوقود، وتوجّه بوابة تفويض الصلاحيات حسب الفرق أو طلب زيادة الحصة.
Movement KPI Summary,ملخص مؤشرات أداء الحركة
Movement Operations Dashboard,لوحة معلومات عمليات الحركة
"Movement planner who fulfilled the request, set on submit (Movement fulfils the request).",مسؤول تخطيط الحركة الذي نفّذ الطلب، ويُحدد عند الاعتماد لأن فريق الحركة هو المسؤول عن التنفيذ.
Movement Reason,سبب الحركة
Movement Type,نوع الحركة
"Movement-domain cost recovery record. Documents recovery of a loss (vehicle damage, fuel misuse, custody loss, fine) with tiered authority and audit. Any actual salary deduction stays in Finance/HR via a referenced Payment Request; Movement only documents the recovery.",سجل استرداد تكاليف في نطاق الحركة. يوثّق استرداد خسارة (أضرار مركبة أو سوء استخدام وقود أو فقد عهدة أو مخالفة) بصلاحيات متدرجة وتدقيق. وأي خصم فعلي من الراتب يبقى لدى المالية والموارد البشرية عبر طلب دفع مرجعي، والحركة توثّق الاسترداد فقط.
"Movement-domain exit clearance for a driver. Confirms vehicle, fuel chip, and custody return and blocks clearance while open fuel exception cases or cost recoveries remain. HR EOSB/visa clearance is out of scope.",إخلاء طرف السائق في نطاق الحركة. يؤكد إعادة المركبة وشريحة الوقود والعهدة، ويمنع الإخلاء ما دامت هناك حالات وقود استثنائية أو استردادات تكاليف مفتوحة. أما إخلاء الموارد البشرية ونهاية الخدمة والتأشيرة فخارج النطاق.
Multiple root nodes not allowed.,لا يُسمح بأكثر من عنصر جذري واحد.
Must be Admin Manager,يجب أن يكون مدير الشؤون الإدارية
Must be checked before the assignment can be submitted.,يجب تحديده قبل اعتماد التسكين.
My Custody Acknowledgment,إقرار استلام عهدتي
My Fleet,أسطولي
My Name (Optional),اسمي (اختياري)
My Open Submissions,مستنداتي المعتمدة المفتوحة
My Tasks,مهامي
My Work,مهامي
My Work Center,مركز مهامي
N/A,لا ينطبق
n/a,غير متاح
Naming Series,سلسلة الترقيم
National ID,رقم الهوية الوطنية
National ID / Iqama,الهوية الوطنية / الإقامة
National ID or Iqama number. PII — readable only by privileged roles (permlevel 1). Set once at creation; a DB-level unique index blocks duplicates.,رقم الهوية الوطنية أو الإقامة. بيانات شخصية — لا يقرؤها إلا أصحاب الصلاحيات المميزة (مستوى الصلاحية 1). يُحدد مرة واحدة عند الإنشاء؛ ويمنع فهرس فريد على مستوى قاعدة البيانات التكرار.
Nationality,الجنسية
"Nature of the fuel anomaly under investigation, from over-consumption and GPS mismatches to duplicate claims, suspected fraud, or quota disputes, driving the investigation path.",طبيعة استثناء الوقود قيد التحقيق، مثل الاستهلاك الزائد أو عدم تطابق GPS أو تكرار المطالبات أو الاشتباه بالاحتيال أو نزاع الحصة، وهي ما يحدد مسار التحقيق.
"Nature of the resident request, which determines the responsible team and workflow; ranges from physical issues such as maintenance, cleaning, and utilities to administrative items such as custody, reimbursement, complaints, and suggestions.",طبيعة طلب الساكن، وهي التي تحدد الفريق المسؤول ومسار العمل؛ وتتراوح بين المشكلات الميدانية مثل الصيانة والنظافة والخدمات، والبنود الإدارية مثل العهدة والتعويض والشكاوى والمقترحات.
Need Help? Scan to Report,تحتاج مساعدة؟ امسح للإبلاغ
Needs Attention,تتطلب متابعة
Needs Cleaning,يحتاج تنظيفاً
Needs Improvement,يحتاج تحسيناً
Needs Maintenance,يحتاج صيانة
Needs Operations Authority,يتطلب صلاحية العمليات
Needs Operations Authorization,يتطلب تفويض العمليات
Needs Repair,يحتاج إصلاحاً
Network Switch,مقسم الشبكة (السويتش)
New,جديد
New Assignment,تخصيص جديد
New Contract,عقد جديد
New driver,السائق الجديد
New Expiry Date,تاريخ الانتهاء الجديد
New Hire,موظف جديد
New On-Site Code,رمز جديد في الموقع
New One-Time Password,رمز تحقق جديد لمرة واحدة
New Salis Driver,سائق ساليس جديد
Next,التالي
Next Expiry Date,تاريخ الانتهاء القادم
Next: Approve,التالي: الاعتماد
Next: Beds,التالي: الأسرّة
Next: Room Types,التالي: أنواع الغرف
Night,ليلي
No,لا
No actions available.,لا توجد إجراءات متاحة.
No active accommodation assignment when raised — needs housing triage.,عند إنشاء الطلب، لم يكن للعامل تسكين نشط؛ ويحتاج الطلب إلى مراجعة فريق السكن.
No Active Assignment,لا يوجد تسكين نشط
No active assignment found for bed {0}.,لا يوجد إسناد نشط للسرير {0}.
"No active buildings are in your scope. Ask an Accommodation Manager to grant you a building permission, then reopen this report.",لا توجد مبانٍ نشطة ضمن نطاقك. اطلب من مدير الإسكان منحك صلاحية على أحد المباني، ثم أعد فتح هذا التقرير.
No active buildings exist yet.,لا توجد مبانٍ نشطة بعد.
No active Safety Task Catalog entries found. Run the app setup first.,لا توجد بنود نشطة في دليل مهام السلامة. شغّل إعداد التطبيق أولًا.
No active template found for issue type: {0},لا يوجد قالب نشط لنوع البلاغ: {0}
No alerts match the current filters.,لا توجد تنبيهات مطابقة للمرشحات الحالية.
No amount could be allocated against {0} {1}. Refresh and try again.,تعذّر تخصيص أي مبلغ مقابل {0} {1}. حدّث الصفحة وحاول مرة أخرى.
No articles found.,لا توجد أصناف.
No available drivers.,لا يوجد سائقون متاحون.
No beds found for this building.,لا توجد أسرّة لهذا المبنى.
No buildings to show.,لا توجد مبانٍ لعرضها.
No category,بلا فئة
No count lines to submit.,لا توجد بنود جرد لاعتمادها.
No data,لا توجد بيانات
No drivers assigned today.,لا يوجد سائقون مسندون اليوم.
"No fleet vehicle is assigned to you, so you cannot request fuel.",لا توجد مركبة أسطول مسندة إليك، لذلك لا يمكنك طلب الوقود.
No floor plan defined. Add floor rows before generating.,لم يُحدد مخطط للطوابق. أضف صفوف الطوابق قبل الإنشاء.
No image was captured.,لم يتم التقاط أي صورة.
No issues recorded.,لا ملاحظات مسجّلة.
No open safety or maintenance signals for this building.,لا توجد تنبيهات سلامة أو صيانة قائمة لهذا المبنى.
No open transport requests.,لا توجد طلبات نقل مفتوحة.
No Outstanding Invoice,لا توجد فاتورة مستحقة
No payment raised for this instalment yet.,لم تُنشأ دفعة لهذا القسط بعد.
No payment raised for this period yet.,لم تُنشأ دفعة لهذه الفترة بعد.
"No payment target is set and no default could be resolved, so no payment can be created.",لم يُحدَّد هدف للدفع ولم يتوفّر بديل افتراضي، لذلك لا يمكن إنشاء أي دفع.
No pending fuel requests for this project.,لا توجد طلبات وقود معلّقة لهذا المشروع.
No pending fuel requests. The queue is clear.,لا توجد طلبات وقود معلّقة. القائمة خالية.
No photo on file,لا توجد صورة
No Project,لا يوجد مشروع
No project yet,لا يوجد مشروع بعد
No Rated Safety Task,لا توجد مهمة سلامة مُقيَّمة
No registered workers match. Register a new arrival below.,لا يوجد عمال مسجّلون مطابقون. سجّل وصولاً جديداً أدناه.
No result lines to submit.,لا سطور نتائج لاعتمادها.
No rooms found for this building.,لا توجد غرف لهذا المبنى.
No Salis Driver is linked to your account.,لا يوجد سائق ساليس مرتبط بحسابك.
No SIM cards match these filters.,لا توجد شرائح مطابقة لهذه المرشّحات.
No task executions recorded for this round.,لا توجد مهام منفذة مسجلة لهذه الجولة.
No trips scheduled for today.,لا توجد رحلات مجدولة لليوم.
No unauthorised guests or visitors are allowed in the accommodation.,لا يُسمح بدخول ضيوف أو زوّار غير مصرّح لهم إلى السكن.
No vehicle is assigned to you. Ask your supervisor to assign one before requesting fuel.,لا توجد مركبة مسندة إليك. اطلب من مشرفك إسناد مركبة قبل طلب الوقود.
No vehicles in scope.,لا توجد مركبات ضمن النطاق.
No vehicles match the current filters.,لا مركبات تطابق المرشّحات الحالية.
No worker matched.,لا يوجد عامل مطابق.
No worker matches {0}.,لا يوجد عامل مطابق لـ {0}.
No worker or article matched: {0},لا يوجد عامل أو صنف مطابق: {0}
none,لا شيء
None.,لا شيء.
normalized,موحّد
Normalized Keys,المفاتيح المُوحّدة
"Normalized plate (spaces removed, uppercased). Set automatically.",لوحة منسَّقة (دون مسافات وبأحرف كبيرة). تُضبط تلقائياً.
Not Cleaned,لم يُنظَّف
Not Done,غير منجز
Not Found,غير موجود
Not Installed,غير مثبت
Not permitted,غير مسموح
not recorded,غير مسجّل
Not Recording,لا يسجل
Not Tracked,غير متتبَّع
not_required,غير مطلوب
Note,ملاحظة
Note the Condition,دوّن الحالة
"Note the immediate action taken, then save.",دوّن الإجراء الفوري المتخذ، ثم احفظ.
Note: {0},ملاحظة: {0}
Notes,ملاحظات
Notes & Evidence,الملاحظات والأدلة
Notes & Image,الملاحظات والصورة
Nothing on your work center right now.,لا يوجد ما يحتاج متابعتك حاليًا.
Notification,إشعار
Notifications,الإشعارات
Notify Count,عدد الإشعارات
Notify Finance on Liability Transfer,إشعار المالية عند نقل الالتزام
November,نوفمبر
Now tap an available bed to transfer the resident.,الآن انقر على سرير متاح لنقل الساكن.
Number of completed maintenance work orders reflected onto this item.,عدد أوامر عمل الصيانة المكتملة والمسجلة لهذا الصنف.
Number of days a Fuel Request may stay Pending before it is flagged as overdue.,عدد الأيام التي يمكن أن يبقى فيها طلب الوقود قيد الانتظار قبل اعتباره متأخرًا.
Number of days before an expiry or due date to start raising alerts.,عدد الأيام قبل تاريخ الانتهاء أو الاستحقاق لبدء إطلاق التنبيهات.
Number of days the resident has been idle. Accrued by the v0.8.6 aging job; not set manually.,عدد الأيام التي بقي فيها الساكن دون تشغيل. تحتسبها مهمة التقادم في الإصدار v0.8.6، ولا تُدخل يدويًا.
Number of days without a dispatch trip before an Active vehicle is flagged as idle.,عدد الأيام دون رحلة تسيير قبل اعتبار المركبة النشطة متوقفة عن العمل.
Number of Passengers,عدد الركاب
Number of SIM Cards linked to this contract.,عدد الشرائح المرتبطة بهذا العقد.
Number of times this asset has been moved between buildings.,عدد مرّات نقل هذا الأصل بين المباني.
Number of workers on the manifest. Computed from the Expected Workers rows on save — read-only by design.,عدد العمال في كشف الوصول. يُحتسب من صفوف العمال المتوقعين عند الحفظ، وهو للقراءة فقط.
Occupancy,الإشغال
Occupancy %,نسبة الإشغال (%)
Occupancy % Trend,اتجاه نسبة الإشغال
Occupancy Percent Trend,اتجاه نسبة الإشغال
Occupancy Snapshot,لقطة الإشغال
Occupancy Status,حالة الإشغال
Occupancy Trend,اتجاه الإشغال
Occupied,مشغول
Occupied Beds,الأسرّة المشغولة
ocr,تعرّف ضوئي على النصوص
OCR engine not available — enter the details manually.,محرك التعرّف الضوئي غير متاح — أدخل التفاصيل يدوياً.
October,أكتوبر
Odometer,عداد المسافة
Odometer cannot be negative.,لا يمكن أن تكون قراءة عداد المسافة سالبة.
Odometer End,عداد المسافة (النهاية)
Odometer Reading,قراءة عداد المسافة
Odometer reading {0} cannot be lower than the vehicle's current {1}.,قراءة عداد المسافة {0} لا يمكن أن تكون أقل من القراءة الحالية للمركبة {1}.
Odometer Start,عداد المسافة (البداية)
"Odometer start and end must be set together, or both left empty.",يجب إدخال قراءتي عداد المسافة في البداية والنهاية معًا، أو تركهما فارغتين.
of,من
OFF,إيقاف
"Off by default — builds one sample accommodation site with rooms, beds, a resident and an open maintenance request. You can remove all of it later from Apex Settings.",معطّل افتراضيًا — ينشئ موقع سكن تجريبيًا يضم غرفًا وأسرّة وساكنًا وطلب صيانة مفتوحًا. يمكنك إزالة هذه البيانات لاحقًا من إعدادات أبكس.
Off by default — let drivers access the Salis self-service portal.,معطّل افتراضيًا — يسمح للسائقين بالدخول إلى بوابة الخدمة الذاتية في ساليس.
Off by default — no automatic housing-allowance deduction. Requires legal/HR review.,معطّل افتراضيًا — لا خصم تلقائي لبدل السكن. يتطلّب مراجعة قانونية وموارد بشرية.
"Off by default — operational memo only, no GL entries until you enable it.",معطّل افتراضيًا — مذكّرة تشغيلية فقط، بلا قيود في دفتر الأستاذ العام حتى تفعّله.
Off by default — post expiry and overdue reminders as timeline comments on the source document.,معطّل افتراضيًا — ينشر تذكيرات الانتهاء والتأخّر كتعليقات في مسار المستند المصدر.
Off by default — turn on only after the site's outgoing email (SMTP) is configured.,معطّل افتراضيًا — فعّله بعد ضبط البريد الصادر (SMTP) للموقع فقط.
Off by default. Requires legal/HR review.,معطّل افتراضيًا. يتطلّب مراجعة قانونية وموارد بشرية.
Office,مكتب
Office Details,تفاصيل المكتب
Office Name,اسم المكتب
Office Name is required.,اسم المكتب مطلوب.
Offline,غير متصل
OK,سليم
On Acknowledgment,عند الإقرار
"On by default — route Salis assignments, transfers, and fuel requests through approval gates.",مفعّل افتراضيًا — يمرّر إسنادات ساليس والتحويلات وطلبات الوقود عبر بوابات الاعتماد.
On Entry,عند الدخول
on file,مُسجَّل
On Leave,في إجازة
On Submit,عند الاعتماد
On-call Only,عند الطلب فقط
On-Site Code,رمز الموقع
One document is created per contract and billing period (e.g. 2026-07).,يُنشأ مستند واحد لكل عقد وفترة فوترة (مثل 2026-07).
"One immutable custody event (assign, transfer, return, suspend, reactivate, lost, terminated) for a SIM Card. The SIM's current state is projected from the latest submitted event.",حدث عهدة واحد غير قابل للتعديل (إسناد، نقل، إرجاع، تعليق، إعادة تفعيل، فقدان، إنهاء) لشريحة اتصال. تُشتق حالة الشريحة الحالية من آخر حدث مُعتمد.
"One mapping row for the Payment Router. Sets target[target_fieldname] = static_value when Static is checked, otherwise to the value of source_fieldname on the Salis Payment Request.",صف تعيين واحد لموجّه الدفع. يضبط target[target_fieldname] = static_value عند تحديد «ثابت»، وإلا يستخدم قيمة source_fieldname من طلب دفع ساليس.
One row per scheduled rent payment on an Accommodation Lease. Status tracks payment state; rent is paid externally (no GL).,صف واحد لكل دفعة إيجار مجدولة في عقد إيجار سكن. تتتبع الحالة وضع الدفع، ويُسدّد الإيجار خارجيًا دون قيود محاسبية.
"One rule row per operational deduction type (damage / rent / fuel / custody). Holds the cap, the maximum percentage of salary, the approval gate, the schedule, and the triggering event for that type. Every rule is inactive by default so no deduction is ever raised until the type is explicitly enabled.",قاعدة واحدة لكل نوع خصم تشغيلي (تلف أو إيجار أو وقود أو عهدة). تضم السقف، وأعلى نسبة من الراتب، وبوابة الاعتماد، والجدولة، والحدث المُطلِق لذلك النوع. وكل قاعدة معطّلة افتراضياً فلا يُنشأ أي خصم حتى يُفعَّل النوع صراحة.
One Time,مرة واحدة
One-Time Password,رمز التحقق لمرة واحدة
Only a Fleet Manager or Fleet Project Manager can {0} a fuel request.,يمكن فقط لمدير الأسطول أو مدير مشروع الأسطول {0} طلب وقود.
Only a handover Under Review can be approved.,لا يمكن اعتماد التسليم إلا إذا كان قيد المراجعة.
Only a submitted delivery can be actioned.,لا يمكن اتخاذ إجراء إلا على تسليم معتمَد.
Only a submitted handover can be actioned.,لا يمكن اتخاذ إجراء إلا على تسليم معتمد.
Only a submitted movement can be acknowledged.,لا يمكن اعتماد الحركة إلا بعد اعتماد المستند.
Only a submitted route plan can be approved or rejected.,لا يمكن اعتماد خطة المسار أو رفضها إلا بعد اعتماد المستند.
Only a submitted transfer can be received.,لا يمكن استلام النقل إلا بعد اعتماده.
Only an intercompany movement needs an accounting acknowledgement.,الاعتماد المحاسبي مطلوب فقط للحركات بين الشركات.
Only {0} can record the accounting acknowledgement.,لا يمكن تسجيل الاعتماد المحاسبي إلا بواسطة {0}.
Only a {0} may clear this exit.,لا يمكن اعتماد نقطة الخروج هذه إلا بواسطة {0}.
Only Finance can approve or mark a payment as paid. This step cannot be bypassed.,المالية فقط تعتمد أو تؤكّد الدفع. لا يمكن تجاوز هذه الخطوة.
Only Open or In Progress Task Instances can be marked Completed.,لا يمكن إكمال إلا المهام المفتوحة أو قيد التنفيذ.
Only Service Orders with status In Progress can be marked Completed.,لا يمكن وضع علامة «مكتمل» إلا على أوامر الخدمة التي حالتها «قيد التنفيذ».
Only Service Orders with status In Progress can be marked Missed.,لا يمكن تحديد حالة 'فائت' إلا لأوامر الخدمة ذات الحالة 'قيد التنفيذ'.
Only Service Orders with status Scheduled can be marked In Progress.,لا يمكن تحديد حالة 'قيد التنفيذ' إلا لأوامر الخدمة ذات الحالة 'مجدول'.
Only submitted Maintenance Work Orders can be marked Completed.,لا يمكن وسم أوامر عمل الصيانة كمكتملة إلا بعد اعتمادها.
Only submitted Service Orders can be marked Completed.,لا يمكن وضع علامة «مكتمل» إلا على أوامر الخدمة المعتمدة.
Only submitted Service Orders can be marked Missed.,لا يمكن تحديد حالة 'فائت' إلا لأوامر الخدمة المعتمدة.
Only submitted Service Orders can be started.,لا يمكن بدء تنفيذ أوامر الخدمة غير المعتمدة.
Only submitted Task Instances can be marked Completed.,لا يمكن تحديد المهمة كمكتملة إلا بعد اعتمادها.
Only submitted Task Instances can be started.,لا يمكن بدء تنفيذ المهام غير المعتمدة.
Only submitted Work Orders can be started.,لا يمكن بدء تنفيذ أوامر العمل غير المعتمدة.
Only Task Instances with status Open can be marked In Progress.,لا يمكن تسجيل المهمة «قيد التنفيذ» إلا إذا كانت حالتها «مفتوحة».
Only the initiator or an Accommodation Manager may regenerate the code.,لا يمكن إعادة إنشاء الرمز إلا بواسطة منشئ التسليم أو مدير السكن.
Only the procurement supervisor or an Accommodation Manager may regenerate the code.,لا يمكن إعادة إنشاء الرمز إلا بواسطة مشرف المشتريات أو مدير السكن.
Only the receiving supervisor or an Accommodation Manager may action this handover.,لا يجوز اتخاذ إجراء على هذا التسليم إلا للمشرف المستلم أو مدير السكن.
Only the receiving supervisor or an Accommodation Manager may confirm receipt.,يحق فقط للمشرف المستلِم أو مدير الإسكان تأكيد الاستلام.
Only Without an Idle Report,بدون تقرير ساكن غير مشغّل فقط
Only Work Orders with status Planned can be marked In Progress.,لا يمكن تحديد حالة 'قيد التنفيذ' إلا لأوامر العمل ذات الحالة 'مخطط'.
Open,مفتوح
"Open a maintenance ticket, guided step by step through the form.",افتح تذكرة صيانة، بإرشاد خطوة بخطوة عبر النموذج.
Open Action Inbox,فتح صندوق الإجراءات
Open Alerts by Type,التنبيهات المفتوحة حسب النوع
"Open an assigned work order to record progress. If the queue is empty, ask an authorized creator to create and assign one.",افتح أمر عمل مسندًا لتسجيل التقدم. إذا كانت القائمة فارغة، فاطلب من مخوّل بالإنشاء إنشاء أمر وإسناده.
Open Assigned Work,افتح العمل المسند
Open Audit Remediation Plans,خطط معالجة التدقيق المفتوحة
Open Building,فتح المبنى
Open Checkout Form,فتح نموذج مغادرة السكن
Open Contract,فتح العقد
Open Cost Recoveries,عمليات استرداد التكلفة المفتوحة
Open Current Driver,فتح السائق الحالي
Open Current Vehicle,فتح المركبة الحالية
Open Custody Issue Tour,افتح جولة صرف العهدة
Open Custody Issues,عمليات صرف العهدة المفتوحة
Open Custody Issues: {0},عمليات صرف العهدة المفتوحة: {0}
Open Custody Kiosk,فتح كشك العهدة
Open Dispatch Board,فتح لوحة التسيير
Open Driver,فتح السائق
Open Exposure,الانكشاف المفتوح
Open Fleet Control,افتح مركز التحكم بالأسطول
Open Front Desk,فتح مكتب الاستقبال
Open Fuel Approval Console,فتح شاشة اعتماد الوقود
Open Fuel Claim Disputes,نزاعات مطالبات الوقود المفتوحة
Open Fuel Claims,مطالبات الوقود المفتوحة
Open Fuel Exception Cases,حالات استثناء وقود مفتوحة
Open Incidents,البلاغات المفتوحة
Open Maintenance,صيانة مفتوحة
Open Maintenance Requests,طلبات الصيانة المفتوحة
Open Maintenance: {0},صيانة مفتوحة: {0}
Open Movement Cost Recoveries,عمليات استرداد تكلفة حركة مفتوحة
Open Passenger Manifest,فتح كشف الركاب
Open Rental Settlement,فتح تسوية إيجار
Open Resident Requests,طلبات الساكنين المفتوحة
Open Room Setup from a building — no building was provided in the route.,افتح إعداد الغرف من مبنى — لم يُحدَّد مبنى في المسار.
Open Safety Incident Tour,افتح جولة نموذج حادث السلامة
Open Safety Map,فتح خريطة السلامة
Open Safety Round Tour,افتح جولة نموذج جولة السلامة
Open SIM,فتح الشريحة
Open Subcontractor Service Orders,أوامر خدمة مقاول الباطن المفتوحة
Open Target Document,فتح المستند المستهدف
Open the Action Inbox,افتح صندوق الإجراءات
Open the custody issue list,فتح قائمة عمليات صرف العهدة
Open the Dispatch Board,افتح لوحة التسيير
Open the Front Desk,افتح مكتب الاستقبال
Open the incident record,فتح سجل الحادث
Open the live Fleet Control board to watch and act on every vehicle.,افتح لوحة مركز التحكم بالأسطول المباشرة لمتابعة كل مركبة واتخاذ الإجراء المناسب.
Open the maintenance request,فتح طلب الصيانة
Open the operations alert list,فتح قائمة تنبيهات العمليات
Open the Safety Map,افتح خريطة السلامة
Open the unified inbox that gathers everything pending your action across modules.,افتح الصندوق الموحد الذي يجمع كل ما ينتظر إجراءك عبر الوحدات.
Open the visual Dispatch Board to plan trips and assign vehicles to requests.,افتح لوحة التسيير المرئية لتخطيط الرحلات وإسناد المركبات للطلبات.
Open the visual Front Desk board to check residents in and out.,افتح لوحة مكتب الاستقبال المرئية لتسجيل دخول الساكنين ومغادرتهم.
"Open the work-order queue. Select a manager-created work order assigned to you, or ask an authorized creator when the queue is empty.",افتح قائمة أوامر العمل. اختر أمر عمل أنشأه المدير وأُسند إليك، أو اطلب من مخوّل بالإنشاء إنشاء أمر وإسناده عندما تكون القائمة فارغة.
Open Theft Reports,بلاغات السرقة المفتوحة
Open Transport Requests,طلبات النقل المفتوحة
Open Vehicle,فتح المركبة
Open Vehicle Handover Tour,افتح جولة نموذج تسليم المركبة
Open Vehicle Incidents,بلاغات المركبات المفتوحة
Open Work Order Queue,افتح قائمة أوامر العمل
Open your personal worker portal (Masar): {0},افتح بوابتك الشخصية للعامل (مسار): {0}
Operating Card,بطاقة التشغيل
Operating Days This Month,أيام التشغيل هذا الشهر
Operating Days Trend,اتجاه أيام التشغيل
Operational,تشغيلي
Operational Alert Windows,مدد التنبيهات التشغيلية
Operational currency for Habitat cost fields. Fetched from Company if left blank.,العملة التشغيلية لحقول التكلفة في هابيتات. تُجلب من الشركة إذا تُرك الحقل فارغًا.
Operational Depreciation Aging,أعمار الإهلاك التشغيلي
Operational Depreciation Policy,سياسة الإهلاك التشغيلية
Operational Depreciation Snapshot,لقطة الإهلاك التشغيلي
"Operational document that caused this recovery, such as a Vehicle Incident. Set by the system; one source document raises at most one advance.",المستند التشغيلي الذي نشأ عنه هذا الاسترداد، مثل حادثة مركبة. يضبطه النظام؛ وينشئ المستند المصدر سلفة واحدة على الأكثر.
Operational Markup,هامش تشغيلي
Operational Memo,مذكرة تشغيلية
Operational Notifications,الإشعارات التشغيلية
Operational Source,المصدر التشغيلي
Operational source of the deduction. Damage = custody damage assessment; Rent = accommodation rent / housing; Fuel = fleet fuel over-consumption; Custody (Uhda) = unreturned custody / advance.,المصدر التشغيلي للخصم. التلف = تقييم تلفيات العهدة؛ الإيجار = إيجار السكن؛ الوقود = استهلاك وقود زائد في الأسطول؛ العهدة = عهدة أو سلفة لم تُرجَع.
"Operational state of the facility asset, distinguishing working units from faulty or in-repair ones and from assets that were replaced, scrapped, or put into storage.",الحالة التشغيلية لأصل المرفق، تميّز الوحدات العاملة عن المعطلة أو تحت الإصلاح وعن الأصول التي استُبدلت أو أُتلفت أو أُودعت في المخزن.
"Operational state of the vehicle, distinguishing an active vehicle from one stopped or under maintenance, or released from the fleet.",الحالة التشغيلية للمركبة، وتميز المركبة النشطة عن المتوقفة أو الخاضعة للصيانة أو المستبعدة من الأسطول.
Operational Status,الحالة التشغيلية
Operations,العمليات
Operations Alert,تنبيه تشغيلي
Operations Control,التحكم بالعمليات
Operations Director by default,مدير العمليات افتراضياً
"Operations requester, carried from the linked Transport Request (Operations owns the request).",مقدم الطلب من العمليات، ويُنقل من طلب النقل المرتبط لأن الطلب تابع لفريق العمليات.
Optional ERPNext Supplier FK for the landlord. Used to identify the payee for rent due reminders.,مرجع مورّد ERPNext اختياري للمالك. يُستخدم لتحديد المستفيد في تذكيرات استحقاق الإيجار.
Optional future mapping to ERPNext Item/Stock. Leave blank to use Habitat catalog only.,ربط مستقبلي اختياري بصنف أو مخزون ERPNext. اتركه فارغًا لاستخدام قائمة أصناف هابيتات فقط.
"Optional Habitat pickup — when set, this stop is a worker housing location (Habitat-Salis bridge).",نقطة صعود اختيارية في هابيتات؛ وعند تحديدها تكون هذه المحطة موقعًا لسكن العمال ضمن تكامل هابيتات مع ساليس.
Optional integrated-circuit card id. Unique when present.,مُعرّف بطاقة الدائرة المتكاملة الاختياري. فريد عند وجوده.
Optional link to a native ERPNext Asset record. Informational cross-reference only; depreciation integration is configured separately.,رابط اختياري بسجل أصل في ERPNext. مرجع معلوماتي فقط؛ ويُهيّأ تكامل الإهلاك بشكل منفصل.
Optional link when this item is a tracked facility fixed asset. Maintenance completed on that asset is reflected back here.,رابط اختياري عندما يكون هذا الصنف أصلًا ثابتًا متعقَّبًا للمرفق. تنعكس الصيانة المكتملة على ذلك الأصل هنا.
Optional logo shown in the portal header in place of the built-in brand mark.,شعار اختياري يظهر في ترويسة البوابة بدلاً من علامة الهوية المدمجة.
Optional photo of the bed/room condition at check-in (handover evidence).,صورة اختيارية لحالة السرير/الغرفة عند التسكين (دليل تسليم).
Optional photo of the bed/room condition at checkout (handover evidence).,صورة اختيارية لحالة السرير/الغرفة عند المغادرة (دليل تسليم).
Optional primary accent colour override. Leave blank to use the theme default.,لون تمييز أساسي اختياري بدل اللون الافتراضي. اتركه فارغًا لاستخدام اللون الافتراضي للسمة.
